date,close,high,low,open,since,volume,weightedAverage
02/06/2017 15:00,39,39.69184,38.96043,39.335,1.49645E+18,633.9891892,39.43254243
02/06/2017 15:30,39.00015,39.49814,39.00001,39.00013,1.49645E+18,267.7523857,39.29168948
02/06/2017 16:00,39.49951,39.49955,39.05022,39.356,1.49645E+18,18.87381481,39.32213359
02/06/2017 16:30,39.1,39.49918,39.05222,39.21493,1.49645E+18,145.5480745,39.17848918
02/06/2017 17:00,39.495,39.495,39.05222,39.33375,1.49645E+18,103.7637,39.19545977
02/06/2017 17:30,39.38269,39.49491,39.05024,39.05223,1.49645E+18,100.5951631,39.37698429
02/06/2017 18:00,39.28287,39.38267,39,39.38266,1.49645E+18,87.80878259,39.36038111
02/06/2017 18:30,39.064,39.2826,39,39,1.49645E+18,152.2766438,39.24688243
02/06/2017 19:00,39.22794,39.28174,39,39.28174,1.49645E+18,92.48139521,39.15762532
02/06/2017 19:30,38.96,39.3785,38.96,39.28477,1.49645E+18,24.84120555,39.14701933
02/06/2017 20:00,39.28682,39.28729,39.1778,39.17796,1.49645E+18,8.06680668,39.2826804
02/06/2017 20:30,38.961,39.28575,38.96,39.06711,1.49645E+18,11.85668677,39.01245354
02/06/2017 21:00,39.49927,39.5,38.99,39.24079,1.49645E+18,91.91165294,39.37400555
02/06/2017 21:30,39.19413,39.77679,39.19,39.41916,1.49645E+18,961.539229,39.5551708
02/06/2017 22:00,39.37596,39.44264,38.9601,39.19502,1.49645E+18,235.2284705,39.23831643
02/06/2017 22:30,39.218,39.43576,39.218,39.43576,1.49645E+18,104.1945678,39.43231981
02/06/2017 23:00,39.42503,39.42688,39.42503,39.4268,1.49645E+18,35.83502,39.42667456
02/06/2017 23:30,39.441,39.706,39.04365,39.04365,1.49645E+18,76.18632546,39.50039822
03/06/2017 00:00,39.83344,39.83344,39.40001,39.657,1.49645E+18,107.10062,39.63249761
03/06/2017 00:30,39.611,39.83415,39.5,39.77559,1.49652E+18,98.7367798,39.73735583
03/06/2017 01:30,39.83561,39.83561,39.5,39.74512,1.49652E+18,34.10684407,39.65036631
03/06/2017 02:00,39.85684,39.93519,39.85684,39.88928,1.49652E+18,10.170815,39.93332763
03/06/2017 02:30,39.99099,39.99099,39.93501,39.93501,1.49652E+18,1.25,39.96552211
03/06/2017 03:00,39.59027,39.63786,39.16455,39.63786,1.49652E+18,93.01007,39.53127156
03/06/2017 03:30,39.78708,39.80786,39.59609,39.59609,1.49652E+18,7.82006342,39.71243541
03/06/2017 04:00,39.69655,39.69655,39.589,39.58903,1.49652E+18,10.92084157,39.68743276
03/06/2017 04:30,39.476,39.69581,39.476,39.50001,1.49652E+18,26.19253101,39.59899005
03/06/2017 05:00,39.861,39.861,39.15,39.15312,1.49652E+18,118.5733,39.15992607
03/06/2017 05:30,39.34563,39.34563,39.34563,39.34563,1.49652E+18,1.25992112,39.34563
03/06/2017 06:00,39.15,39.46884,39.14813,39.46884,1.49652E+18,53.098163,39.45030095
03/06/2017 06:30,39.121,39.34596,39.05452,39.1501,1.49652E+18,119.5721883,39.16135193
03/06/2017 07:00,39.191,39.63913,38.96,39.1,1.49652E+18,47.27688834,39.1117307
03/06/2017 07:30,39.83381,39.83482,39.49835,39.49835,1.49652E+18,144.7229581,39.59475606
03/06/2017 08:00,39.82694,39.83545,39.02084,39.83356,1.49652E+18,110.4659931,39.70749745
03/06/2017 08:30,39.76857,39.9,39.53127,39.53127,1.49652E+18,112.5572033,39.67197575
03/06/2017 09:00,39.65586,39.76774,39.425,39.76774,1.49652E+18,62.41490314,39.52908046
03/06/2017 09:30,39.65,39.83558,39.05,39.43501,1.49652E+18,431.57468,39.17239605
03/06/2017 10:00,39.63672,39.65,39.34033,39.34033,1.49652E+18,66.43335641,39.51438214
03/06/2017 10:30,39.44259,39.6347,39.21757,39.63469,1.49652E+18,186.4686924,39.42682938
03/06/2017 11:00,39.54948,39.639,39.10194,39.50001,1.49652E+18,25.50946179,39.36970255
03/06/2017 11:30,39.7,39.83554,39.2,39.3,1.49652E+18,645.6688791,39.68054726
03/06/2017 12:00,39.01103,39.83514,38.7,39.83514,1.49652E+18,705.059287,39.16714241
03/06/2017 12:30,39.62749,39.67733,39.62749,39.67733,1.49652E+18,2.76282203,39.62767841
03/06/2017 13:00,39.421,39.62725,38.79958,39.41702,1.49652E+18,73.48449728,39.18425194
03/06/2017 13:30,39.69978,39.70031,39.2231,39.421,1.49652E+18,256.949772,39.59277998
03/06/2017 14:00,39.1,39.67544,39.1,39.67544,1.49652E+18,264.3612232,39.22346473
03/06/2017 14:30,39.68,39.69547,39.34298,39.34299,1.49652E+18,21.9566963,39.62116958
03/06/2017 15:00,38.75,39.64958,38.75,39.64942,1.49652E+18,204.1658163,39.02063001
03/06/2017 15:30,39.09228,39.0968,38.6,38.75,1.49652E+18,358.3598057,38.82552035
03/06/2017 16:00,39.5029,39.5029,38.66,39.09186,1.49652E+18,81.11604809,39.02467999
03/06/2017 16:30,39.387,39.59999,39.00154,39.37809,1.49652E+18,406.106429,39.41554903
03/06/2017 17:00,39.5,39.58956,39.11103,39.376,1.49652E+18,77.53699258,39.44296384
03/06/2017 17:30,39.6,39.6,39.39032,39.45,1.49652E+18,171.5844004,39.590119
03/06/2017 18:00,39.58174,39.63999,39.21,39.6,1.49652E+18,130.0682345,39.42663775
03/06/2017 18:30,39.15,39.29004,39.1,39.29002,1.49652E+18,128.0187283,39.17395475
03/06/2017 19:00,38.9,39.2,38.9,39.15002,1.49652E+18,331.2598059,39.07372901
03/06/2017 19:30,39.02191,39.1023,38.8285,38.9,1.49652E+18,302.2442273,38.9013507
03/06/2017 20:00,39.028,39.028,38.82713,39.02179,1.49652E+18,22.39381186,38.93247698
03/06/2017 20:30,38.6504,39.04996,38.6504,39.04996,1.49652E+18,64.4370556,38.98491537
03/06/2017 21:00,38.6,38.83005,38.6,38.65072,1.49657E+18,148.5635908,38.6491235
03/06/2017 21:30,38.74186,38.79295,38.4257,38.79295,1.49657E+18,570.8408284,38.66675763
03/06/2017 22:00,38.2,38.6941,38.2,38.42571,1.49657E+18,174.609543,38.31684356
03/06/2017 22:30,38.3,38.48815,37.6,38.20001,1.49657E+18,846.7641708,38.12752189
03/06/2017 23:00,38.73326,38.73326,38.3,38.3,1.49657E+18,43.42381983,38.52258246
03/06/2017 23:30,38.02356,38.73255,37.68265,38.73244,1.49657E+18,170.2285232,38.29296673
04/06/2017 00:00,37.99988,38.02359,37.64845,38.02358,1.49657E+18,80.04850696,37.73788036
04/06/2017 00:30,37.5,38,37.5,37.99998,1.49657E+18,141.0010582,37.65829219
04/06/2017 01:00,37.626,37.81054,37.40824,37.56627,1.49657E+18,229.9512906,37.63073054
04/06/2017 01:30,38.32013,39,37.83983,37.83983,1.49657E+18,1502.36571,38.41945544
04/06/2017 02:00,38.00151,38.31825,38.00072,38.31825,1.49657E+18,81.75105651,38.00469267
04/06/2017 02:30,37.65007,38.01955,37.65001,38.00154,1.49657E+18,177.010366,37.85529667
04/06/2017 03:00,38.153,38.3206,37.6501,37.83,1.49657E+18,112.7431994,37.95664218
04/06/2017 03:30,38.58098,38.58098,38.153,38.153,1.49657E+18,44.10664496,38.47189355
04/06/2017 04:00,38.69929,38.69929,38.58098,38.58098,1.49657E+18,50.33211166,38.59926454
04/06/2017 04:30,38.7149,38.90799,38.44758,38.44758,1.49657E+18,23.49551602,38.63436695
04/06/2017 05:00,38.523,38.88,38.523,38.71498,1.49657E+18,18.25322336,38.83609936
04/06/2017 06:00,38.6589,38.65893,38.6589,38.65893,1.49657E+18,1.01284,38.65890038
04/06/2017 06:30,38.466,38.65832,38.28304,38.60001,1.49657E+18,189.4300021,38.43799735
04/06/2017 07:00,38.49971,38.55572,38.18668,38.48582,1.49657E+18,190.6900828,38.29074792
04/06/2017 07:30,38.2,38.64906,38.2,38.49999,1.49657E+18,248.426273,38.21891282
04/06/2017 08:00,37.99646,38.38848,37.99646,38.2,1.49657E+18,55.6841076,38.19325075
04/06/2017 08:30,38.10011,38.34931,38.10011,38.20298,1.49657E+18,94.35143715,38.24551548
04/06/2017 09:00,38.5682,38.5682,38.10012,38.10012,1.49657E+18,38.06136819,38.19659758
04/06/2017 09:30,38.38053,38.97612,38.37661,38.5682,1.49657E+18,190.052558,38.67409498
04/06/2017 10:00,38.3,38.38053,38,38.38053,1.4966E+18,494.1183426,38.27531684
04/06/2017 10:30,37.96084,38.3,37.21041,38.3,1.4966E+18,1978.362394,37.54781785
04/06/2017 11:00,37.90985,37.9582,37.71407,37.95811,1.4966E+18,112.4930392,37.77953636
04/06/2017 11:30,37.97966,38.0842,37.90605,37.90606,1.4966E+18,151.2241639,37.96746723
04/06/2017 12:00,37.97987,37.97987,37.75,37.90605,1.4966E+18,690.6010131,37.94544898
04/06/2017 12:30,37.97,37.98,37.95,37.98,1.4966E+18,197.1073823,37.96742373
04/06/2017 13:00,37.80109,38.29998,37.75,37.78104,1.4966E+18,408.4563199,38.15603973
04/06/2017 13:30,37.50008,38.2216,37.49999,38.036,1.4966E+18,774.3694534,37.6961982
04/06/2017 14:00,37.79973,37.858,37.4,37.5486705,1.4966E+18,116.2332872,37.56677696
04/06/2017 14:30,38.07643,38.40216,37.60003,37.60003,1.4966E+18,486.1384898,38.08197111
04/06/2017 15:00,38.64315,38.64676,38.32987,38.36299,1.4966E+18,794.0661361,38.56200961
04/06/2017 15:30,37.75992,38.63924,37.75992,38.40216,1.4966E+18,48.63910267,38.09433312
04/06/2017 16:00,37.9999,38.15629,37.6,37.80033,1.4966E+18,186.9629087,37.84398208
04/06/2017 16:30,37.70277,37.99857,37.5,37.99857,1.4966E+18,269.0748577,37.62759455
04/06/2017 17:00,37.79993,37.8954,37.45825,37.69032,1.4966E+18,245.0392828,37.75690632
04/06/2017 17:30,37.75001,37.97536,37.56,37.57002,1.4966E+18,107.7584192,37.74535416
04/06/2017 18:00,37.7501,37.99998,37.75,37.75005,1.4966E+18,38.38664042,37.79716534
04/06/2017 18:30,37.75,37.99806,37.75,37.75011,1.4966E+18,181.2905486,37.91519467
04/06/2017 19:00,37.58,37.89481,37.58,37.75001,1.4966E+18,282.2374113,37.77756278
04/06/2017 19:30,38.01485,38.8,37.78181,37.78181,1.4966E+18,581.0551939,38.51120173
04/06/2017 20:00,38.06488,38.26092,37.79,38.11101,1.49665E+18,296.1923474,38.21702719
04/06/2017 20:30,37.7901,38.25936,37.79,38.25935,1.49665E+18,539.8573991,37.8446255
04/06/2017 21:00,38,38,37.69174,37.79014,1.49665E+18,167.9610825,37.82183745
04/06/2017 21:30,38.49271,38.49635,37.99979,37.99979,1.49665E+18,94.69391088,38.13381896
04/06/2017 22:00,38.104,38.49223,38,38.08121,1.49665E+18,191.0400272,38.33017997
04/06/2017 22:30,38.18993,38.18993,38,38.00021,1.49665E+18,32.08384898,38.0002098
04/06/2017 23:00,38.00027,38.37698,38.00027,38.19,1.49665E+18,55.639985,38.16603145
04/06/2017 23:30,38.5,38.5,38.20285,38.20285,1.49665E+18,81.56002676,38.42245604
05/06/2017 00:00,38.01001,38.5,38.01001,38.49986,1.49665E+18,71.96891366,38.39511553
05/06/2017 00:30,38.34993,38.34994,38.01022,38.20695,1.49665E+18,24.44218442,38.17010201
05/06/2017 01:00,38.5,38.5,38.3499,38.34993,1.49665E+18,127.9329039,38.49345746
05/06/2017 01:30,38.99,38.99,38.4999,38.4999,1.49665E+18,573.7895129,38.58455099
05/06/2017 02:00,38.86103,38.95724,38.66688,38.95713,1.49665E+18,23.19600366,38.83913681
05/06/2017 02:30,38.67169,38.98894,38.67147,38.98894,1.49665E+18,26.18871544,38.86410371
05/06/2017 03:00,38.86,38.96,38.76404,38.867,1.49665E+18,66.8624171,38.8751951
05/06/2017 03:30,39.24327,39.24327,38.85988,38.86,1.49665E+18,343.1416448,38.98751905
05/06/2017 04:00,39.57,39.57,39.24327,39.24327,1.49665E+18,176.0403689,39.44323013
05/06/2017 04:30,39.57,39.57,39.37315,39.37315,1.49665E+18,266.218652,39.56888451
05/06/2017 05:00,39.219,39.57,38.76308,39.57,1.49665E+18,518.6025811,38.82449415
05/06/2017 05:30,39.218,39.4999,39.02266,39.40931,1.49665E+18,165.875812,39.06453745
05/06/2017 06:00,39.68679,39.68679,39.38972,39.38972,1.49665E+18,336.5739697,39.57558715
05/06/2017 06:30,39.681,39.89936,39.00292,39.68646,1.49665E+18,328.639204,39.73517329
05/06/2017 07:00,39.9,39.9,39.5045,39.681,1.49665E+18,172.9945505,39.79707109
05/06/2017 07:30,40.34301,40.51,39.50153,39.89989,1.49665E+18,1401.40772,39.94107147
05/06/2017 08:00,40.5,40.53797,39.55011,40.50999,1.49665E+18,587.2377709,40.2254876
05/06/2017 08:30,40.75,40.97,40.00323,40.49964,1.49667E+18,745.4095599,40.60756022
05/06/2017 09:00,40.64633,40.99998,40.64633,40.96892,1.49667E+18,535.7966805,40.87837419
05/06/2017 09:30,40.65,40.69,40.15246,40.65,1.49667E+18,278.0638969,40.5441258
05/06/2017 10:00,41,41,40.43,40.43,1.49667E+18,672.692449,40.98425967
05/06/2017 10:30,41.15,41.39994,41,41,1.49667E+18,337.0611073,41.10134392
05/06/2017 11:00,40.36561,41.25,40.36265,41.06021,1.49667E+18,434.5694487,40.75201677
05/06/2017 11:30,41.17331,41.19587,40.36673,40.36673,1.49667E+18,316.8002333,40.76358451
05/06/2017 12:00,40.5447,41.16939,40.44301,41.16939,1.49667E+18,105.5210955,40.64231699
05/06/2017 12:30,40.11817,40.99782,39.64709,40.59059,1.49667E+18,496.9002051,40.16271176
05/06/2017 13:00,39.7901,40.49998,39.645,40.02249,1.49667E+18,187.8435394,39.94206741
05/06/2017 13:30,39.51173,40.23063,39.5,40,1.49667E+18,720.934704,39.99256986
05/06/2017 14:00,39.98985,40.12,39.54614,39.54614,1.49667E+18,385.9419965,39.95442513
05/06/2017 14:30,40.43622,40.43622,39.8,39.98947,1.4967E+18,233.5246177,40.03314515
05/06/2017 15:00,40.6929,40.6929,39.994,40.43689,1.4967E+18,102.9502404,40.48789261
05/06/2017 15:30,40.98,40.99988,40.49004,40.72172,1.4967E+18,433.2954568,40.88885793
05/06/2017 16:00,40.43689,40.98,40.1,40.97985,1.4967E+18,326.0203655,40.5813199
05/06/2017 16:30,40.34966,40.49975,40.0101,40.43688,1.4967E+18,731.2366867,40.33703273
05/06/2017 17:00,40.3289,40.32993,39.8,40.129,1.4967E+18,219.2089395,40.04080661
05/06/2017 17:30,40.3499,40.35,39.82429,40.22987,1.4967E+18,209.784651,40.2453113
05/06/2017 18:00,40.519,40.68964,40.13537,40.22003,1.4967E+18,211.8686158,40.32970831
05/06/2017 18:30,40.15004,40.77497,40.05201,40.14402,1.4967E+18,444.7940285,40.41325636
05/06/2017 19:00,40.99699,40.998,40.39878,40.77446,1.4967E+18,487.9866721,40.85264733
05/06/2017 19:30,40.87877,41,40.40002,40.97996,1.4967E+18,214.1718029,40.58706723
05/06/2017 20:00,41.38946,41.398,40.5,40.65206,1.4967E+18,936.7565591,41.00966955
05/06/2017 20:30,41.02,41.38947,41,41.38933,1.4967E+18,145.5525576,41.17009676
05/06/2017 21:00,41.38,41.38,41,41.02201,1.4967E+18,203.7792566,41.22404919
05/06/2017 21:30,42.40148,42.40148,41.17401,41.38,1.49672E+18,1739.12066,41.72225409
05/06/2017 22:00,42.19703,42.7,41.25985,42.40148,1.49672E+18,1869.987493,41.74403681
05/06/2017 22:30,42.5358,42.60399,41.94123,42.1899,1.49672E+18,191.5686877,42.30941606
05/06/2017 23:00,42.6,42.60894,42.12244,42.311,1.49672E+18,232.3719549,42.5405134
05/06/2017 23:30,42.83271,42.88999,41.70333,42.5,1.49672E+18,1109.076061,42.20385059
06/06/2017 00:00,43.04692,43.14999,42.00002,42.8325,1.49672E+18,666.5471142,42.78425934
06/06/2017 00:30,43.13977,43.14768,42.3115,43.001,1.49672E+18,97.50232607,42.71514338
06/06/2017 01:00,41.83028,43.09999,41.83028,42.9999,1.49672E+18,249.58428,42.37831491
06/06/2017 01:30,41.6,42.11,41.6,41.83038,1.49672E+18,1338.447053,41.61328156
06/06/2017 02:00,42.71966,42.71966,41.7,41.80768,1.49672E+18,95.61134905,42.05846121
06/06/2017 02:30,42.85086,42.851,42.66319,42.72587,1.49672E+18,23.92733001,42.76336853
06/06/2017 03:00,42.67465,42.67465,41.80283,42.63507,1.49672E+18,358.7561955,42.30479658
06/06/2017 03:30,45.25325,45.81384,42.67464,42.67464,1.49673E+18,2534.955282,44.24958393
06/06/2017 04:00,44.98856,45.81384,44.24768,45.25336,1.49673E+18,1060.720123,44.5407233
06/06/2017 04:30,44.35828,45,44.35828,45,1.49673E+18,216.9389748,44.79429989
06/06/2017 05:00,44.74212,44.7422,43.91758,44.39998,1.49673E+18,1308.041764,44.32941517
06/06/2017 05:30,45.43196,45.7307,44.74244,44.74244,1.49673E+18,871.5960322,45.27068836
06/06/2017 06:00,45.49998,45.71135,45.0001,45.01006,1.49674E+18,295.5380648,45.37792007
06/06/2017 06:30,45.40093,45.92839,45.39,45.71197,1.49674E+18,186.5681675,45.54902192
06/06/2017 07:00,45.764,46.04321,45.40129,45.4013,1.49674E+18,1154.887937,45.78962805
06/06/2017 07:30,45.1,45.922,44.91555,45.922,1.49674E+18,938.5027921,45.34564934
06/06/2017 08:00,45.99931,45.99931,45.00123,45.25,1.49674E+18,1199.167453,45.56917174
06/06/2017 08:30,46.48984,46.49999,45.99931,46,1.49674E+18,1204.446659,46.29905611
06/06/2017 09:00,46.49,46.5,46.01088,46.48999,1.49674E+18,1148.07797,46.39023106
06/06/2017 09:30,46.3,46.93,46,46.49,1.49674E+18,1277.250283,46.51153136
06/06/2017 10:00,46.253,46.6497,46.18434,46.3,1.49676E+18,290.4052447,46.37692726
06/06/2017 10:30,46.21002,46.59988,46.21002,46.48,1.49676E+18,460.83496,46.46397011
06/06/2017 11:00,46,46.4688,46,46.22008,1.49676E+18,698.5195282,46.20256886
06/06/2017 11:30,45.84109,46.09998,45.20524,46.00002,1.49676E+18,1523.186477,45.69209615
06/06/2017 12:00,45.95419,46.57877,45.36639,45.52111,1.49676E+18,2140.680393,45.96331503
06/06/2017 12:30,45.94602,46.5,45.62202,45.95401,1.49676E+18,301.9808662,46.16492827
06/06/2017 13:00,46.6,46.6,45.42001,46.3416,1.49676E+18,813.1368933,46.15279144
06/06/2017 13:30,46.58004,46.9,46.22116,46.60681,1.49676E+18,815.3698489,46.67967765
06/06/2017 14:00,46.97174,46.97216,46.55026,46.55026,1.49676E+18,587.3047461,46.69698991
06/06/2017 14:30,46.72,47,46.70102,46.81,1.49677E+18,1252.506325,46.77224122
06/06/2017 15:00,45,46.69999,45,46.644,1.49677E+18,1592.552946,45.8397915
06/06/2017 15:30,45.69778,45.69935,44.001,45,1.49677E+18,2102.977203,44.9430445
06/06/2017 16:00,45.5,45.95056,45.237,45.69777,1.49677E+18,1143.670713,45.65389627
06/06/2017 16:30,44.20001,45.50002,44.02726,45.50002,1.49677E+18,771.6527545,44.54449488
06/06/2017 17:00,42.8353,44.20002,41.02,44.02753,1.49678E+18,1597.690699,42.48728794
06/06/2017 17:30,42.02118,43.316,42,42.8353,1.49678E+18,1006.058422,42.72735072
06/06/2017 18:00,44,44.56644,42.02149,42.02149,1.49678E+18,837.1834477,43.43223811
06/06/2017 18:30,44.78667,44.78667,43.58531,44.31835,1.49678E+18,404.952829,44.03173029
06/06/2017 19:00,44.5001,45.12975,44.445,44.445,1.49678E+18,408.5696809,44.94906336
06/06/2017 19:30,44.6169,44.99761,44.00275,44.5,1.49678E+18,472.6733213,44.28464133
06/06/2017 20:00,45,45,44.54026,44.61676,1.49678E+18,639.4960448,44.82696832
06/06/2017 20:30,44.34878,44.99811,43.60002,44.42806,1.49678E+18,716.8642875,44.23156379
06/06/2017 21:00,44.99979,45,44.17086,44.34867,1.49678E+18,300.3139313,44.71899462
06/06/2017 21:30,45.13093,45.1321,44.00036,44.99976,1.4968E+18,629.5967026,44.92465624
06/06/2017 22:00,45.00169,45.12898,44.07419,44.91007,1.4968E+18,306.5174513,44.74767415
06/06/2017 22:30,45.58564,45.58564,44.743,44.99282,1.4968E+18,246.8971858,45.27695886
06/06/2017 23:00,46.54427,46.75,45.18404,45.58564,1.4968E+18,782.8877129,46.42322603
06/06/2017 23:30,47.49986,47.5,46.45372,46.57351,1.4968E+18,446.8895567,47.22186496
07/06/2017 00:00,48.7,48.76479,47.08013,47.4,1.4968E+18,1293.79092,47.95218767
07/06/2017 00:30,49.5,49.9,48.50022,48.7,1.4968E+18,1427.102718,49.27240131
07/06/2017 01:00,49.9,50,48.89533,49.5,1.4968E+18,2222.529199,49.82516674
07/06/2017 01:30,51.2618,51.51845,48.89513,49.9,1.4968E+18,2446.646402,50.16787991
07/06/2017 02:00,51.37788,51.647,51.03023,51.03065,1.4968E+18,202.4133279,51.30858653
07/06/2017 02:30,51.99991,54.5792,51.21465,51.37784,1.49682E+18,2238.665913,52.78079557
07/06/2017 03:00,51.91604,51.99991,49.29084,51.99991,1.49682E+18,1120.069641,50.90079697
07/06/2017 03:30,51.996,52.56814,50.49256,51.91604,1.49682E+18,533.3834882,51.51353532
07/06/2017 04:00,51.12,51.99578,50.22126,51.99578,1.49682E+18,447.5539033,50.8918971
07/06/2017 04:30,51,52,50.25681,51.02535,1.49682E+18,391.8453225,51.32075087
07/06/2017 05:00,51.13786,51.44356,50.60002,50.6002,1.49682E+18,317.2165518,50.95527879
07/06/2017 05:30,50.97264,51.41874,50.68,51.41874,1.49682E+18,149.306869,51.03887019
07/06/2017 06:00,50.96603,51.86264,50.35886,50.90002,1.49682E+18,1641.76459,51.26688283
07/06/2017 06:30,50.25793,51.7,50.25668,50.96605,1.49682E+18,589.7158466,50.89122003
07/06/2017 07:00,48.65279,51.1786,47.64552,50.742,1.49682E+18,2269.724434,49.6826383
07/06/2017 07:30,47.99998,48.64999,46.50003,48.32639,1.49682E+18,1223.613242,47.72611985
07/06/2017 08:00,49.0058,49.4242,47.51332,47.99985,1.49682E+18,1502.044036,48.50998635
07/06/2017 08:30,48.89602,49.9346,48.89513,49.37997,1.49682E+18,1370.984669,49.49136758
07/06/2017 09:00,48.22814,49.18394,48.22814,49,1.49684E+18,347.0023904,48.83437608
07/06/2017 09:30,49.25627,49.49898,48.22814,48.5,1.49684E+18,567.0218432,48.63537381
07/06/2017 10:00,50.1,50.32055,48.66881,48.66881,1.49684E+18,1913.278014,49.74077253
07/06/2017 10:30,50.46419,50.99747,50.0001,50.1,1.49684E+18,553.6062593,50.42837977
07/06/2017 11:00,51,51,49.69993,50.98978,1.49684E+18,940.712189,50.56564506
07/06/2017 11:30,50.86801,51.22955,50.13146,50.67733,1.49684E+18,580.0144749,50.93508818
07/06/2017 12:00,51.29998,51.4,50.54106,50.86801,1.49684E+18,498.4853117,51.16558663
07/06/2017 12:30,51.2833,51.75,50.97636,51.3,1.49684E+18,2111.806463,51.37248789
07/06/2017 13:00,51.74568,52,51,51.28333,1.49684E+18,1368.126777,51.46042359
07/06/2017 13:30,49.88289,51.74161,49.3,51.74161,1.49686E+18,1012.816203,50.28763788
07/06/2017 14:00,49.41439,50.25691,48.55004,49.88288,1.49686E+18,2154.972598,49.59799429
07/06/2017 14:30,48.69999,49.41305,48.50013,49.06744,1.49686E+18,582.0743116,48.96930049
07/06/2017 15:00,50.31526,50.31526,48.69993,48.69998,1.49686E+18,1012.200871,49.54014411
07/06/2017 15:30,49.32435,50.63023,49.0455,50.25032,1.49686E+18,785.2206334,49.87258422
07/06/2017 16:00,48.5,49.32445,48.5,49.32445,1.49686E+18,388.2500207,48.59877347
07/06/2017 16:30,48.99688,48.99773,48.82,48.88998,1.49686E+18,239.8923153,48.98172865
07/06/2017 17:00,48.76021,49.58573,48.5,48.99684,1.49686E+18,279.3954788,48.90934431
07/06/2017 17:30,49.83462,49.83889,48.70005,48.80034,1.49686E+18,581.1003389,48.97614115
07/06/2017 18:00,49.5,50.01606,49.5,49.79879,1.49686E+18,54.82267714,49.7750275
07/06/2017 18:30,49.89868,49.9,49.5,49.50001,1.49686E+18,115.9368278,49.67780471
07/06/2017 19:00,50.26637,50.718,49.50524,49.81825,1.49688E+18,789.7728134,50.09632588
07/06/2017 19:30,50.60037,50.9,50.00102,50.29,1.49688E+18,1074.860931,50.55153058
07/06/2017 20:00,50.5502,50.9,50.10812,50.9,1.49688E+18,269.8131958,50.45604841
07/06/2017 20:30,50.19995,50.8,50.1,50.55,1.49688E+18,1411.550048,50.48662579
07/06/2017 21:00,50.1,50.54756,50.1,50.19999,1.49688E+18,394.4202721,50.18351524
07/06/2017 21:30,49.4482,50.29879,49.43601,50.1,1.49688E+18,796.8155031,49.93332191
